t,N_12345,N_147,N_15173,N_1660,N_19081,N_20781,N_22608,N_23261,N_24197,N_25159,N_25652,N_26694,N_26700,N_28657,N_32741,N_7213,N_740,N_9146,N_969
657.0,,,,,3842.0,,,,,,,,,,4191.0,8932.0,,4365.0,
658.0,,,,,4060.0,,,,,,,,,,3941.0,9141.0,,4304.0,
659.0,,,,,3745.0,,,,,,,,,,4065.0,9447.0,,4229.0,
660.0,,,,,3877.0,,,,,,,,,,4006.0,9922.0,,4340.0,
661.0,,,,,3808.0,,,,,,,,,,4004.0,10626.0,,4298.0,
662.0,,,,,3900.0,,,,,,,,,,3847.0,11412.0,,4191.0,
663.0,,,,,3736.0,,,,,,,,,,3663.0,12329.0,,4122.0,
664.0,,,,,4084.0,,,,,,,,,,4013.0,13220.0,,4205.0,
665.0,,,,,3999.0,,,,,,,,,,3995.0,14468.0,,4201.0,
666.0,,,,,3953.0,,,,,,,,,,3764.0,15503.0,,4145.0,
667.0,,,,,4025.0,,,,,,,,,,3753.0,17063.0,,4107.0,
668.0,,,,,4028.0,,,,,,,,,,3646.0,19387.0,,4309.0,
669.0,,,,,3966.0,,,,,,,,,,3863.0,20791.0,,4269.0,
670.0,,,,,3679.0,,,,,,,,,,4281.0,,,4248.0,
671.0,,,,,3836.0,,,,,,,,,,4372.0,,,4141.0,
672.0,,,,,3770.0,,,,,,,,,,4118.0,,,4449.0,
673.0,,,,,3940.0,,,,,,,,,,4104.0,,,4450.0,
674.0,,,,,3926.0,,,,,,,,,,4056.0,,,4668.0,
675.0,,,,,3834.0,,,,,,,,,,4033.0,,,4633.0,
676.0,,,,,3877.0,,,,,,,,,,4013.0,,,4634.0,
677.0,,,,,3878.0,,,,,,,,,,3999.0,,,4390.0,
678.0,,,,,4147.0,,,,,,,,,,3831.0,,,4484.0,
679.0,,,,,3969.0,,,,,,,,,,4112.0,,,4648.0,
680.0,,,,,4167.0,,,,,,,,,,4093.0,,,4512.0,
681.0,,,,,3986.0,,,,,,,,,,4066.0,,,4540.0,
682.0,,,,,3788.0,,,,,,,,,,3942.0,,,4456.0,
683.0,,,,,3946.0,,,,,,,,,,3942.0,,,4405.0,
684.0,,,,,3750.0,,,,,,,,,,3978.0,,,4373.0,
685.0,,,,,3738.0,,,,,,,,,,3757.0,,,4627.0,
686.0,,,,,3790.0,,,,,,,,,,3665.0,,,4276.0,
687.0,,,,,4147.0,,,,,,,,,,3740.0,,,4043.0,
688.0,,,,,4165.0,,,,,,,,,,4051.0,,,3970.0,
689.0,,,,,4224.0,,,,,,,,,,3723.0,,,4002.0,
690.0,,,,,4140.0,,,,,,,,,,4097.0,,,4083.0,
691.0,,,,,4068.0,,,,,,,,,,4028.0,,,4247.0,
692.0,,,,,3927.0,,,,,,,,,,3873.0,,,4270.0,
693.0,,,,,3839.0,,,,,,,,,,3947.0,,,4264.0,
694.0,,,,,3786.0,,,,,,,,,,3873.0,,,3874.0,
695.0,,,,,3845.0,,,,,,,,,,3887.0,,,3166.0,
696.0,,,,,4014.0,,,,,,,,,,4060.0,,,3344.0,
697.0,,,,,4052.0,,,,,,,,,,3869.0,,,3462.0,
698.0,,,,,4106.0,,,,,,,,,,4092.0,,,3768.0,
699.0,,,,,4064.0,,,,,,,,,,4113.0,,,4007.0,
700.0,,,,,3940.0,,,,,,,,,,4211.0,,,3914.0,
701.0,,,,,3922.0,,,,,,,,,,4202.0,,,3831.0,
702.0,,,,,3955.0,,,,,,,,,,4384.0,,,3948.0,
703.0,,,,,3733.0,,,,,,,,,,4161.0,,,3730.0,
704.0,,,,,3799.0,,,,,,,,,,4145.0,,,3923.0,
705.0,,,,,4003.0,,,,,,,,,,3870.0,,,3810.0,
706.0,,,,,3908.0,,,,,,,,,,3929.0,,,3726.0,
707.0,,,,,4024.0,,,,,,,,,,3894.0,,,3785.0,
708.0,,,,,4047.0,,,,,,,,,,3938.0,,,4073.0,
709.0,,,,,3831.0,,,,,,,,,,4037.0,,,3935.0,
710.0,,,,,4233.0,,,,,,,,,,3974.0,,,4195.0,
711.0,,,,,4010.0,,,,,,,,,,3941.0,,,3839.0,
712.0,,,,,3977.0,,,,,,,,,,4044.0,,,3743.0,
713.0,,,,,3820.0,,,,,,,,,,4192.0,,,3714.0,
714.0,,,,,3994.0,,,,,,,,,,4295.0,,,3713.0,
715.0,,,,,3984.0,,,,,,,,,,4054.0,,,3783.0,
716.0,,,,,3786.0,,,,,,,,,,3692.0,,,4007.0,
717.0,,,,,4039.0,,,,,,,,,,3475.0,,,3966.0,
718.0,,,,,3959.0,,,,,,,,,,3508.0,,,3627.0,
719.0,,,,,3901.0,,,,,,,,,,3664.0,,,3431.0,
720.0,,,,,3764.0,,,,,,,,,,3602.0,,,3489.0,
721.0,,,,,3666.0,,,,,,,,,,3814.0,,,3601.0,
722.0,,,,,3793.0,,,,,,,,,,4002.0,,,3764.0,
723.0,,,,,3826.0,,,,,,,,,,3744.0,,,3566.0,
724.0,,,,,4027.0,,,,,,,,,,3796.0,,,3776.0,
725.0,,,,,4126.0,,,,,,,,,,3826.0,,,3872.0,
726.0,,,,,4159.0,,,,,,,,,,3947.0,,,3974.0,
727.0,,,,,4124.0,,,,,,,,,,3679.0,,,3959.0,
728.0,,,,,4592.0,,,,,,,,,,3722.0,,,4216.0,
729.0,,,,,4361.0,,,,,,,,,,3967.0,,,4143.0,
730.0,,,,,4487.0,,,,,,,,,,3970.0,,,4276.0,
731.0,,,,,4483.0,,,,,,,,,,3788.0,,,4350.0,
732.0,,,,,4459.0,,,,,,,,,,3943.0,,,4427.0,
733.0,,,,,4255.0,,,,,,,,,,3782.0,,,4423.0,
734.0,,,,,4399.0,,,,,,,,,,4011.0,,,3954.0,
735.0,,,,,4371.0,,,,,,,,,,3955.0,,,3896.0,
736.0,,,,,4431.0,,,,,,,,,,4020.0,,,3875.0,
737.0,,,,,4558.0,,,,,,,,,,4045.0,,,4106.0,
738.0,,,,,4765.0,,,,,,,,,,4002.0,,,4201.0,
739.0,,,,,4925.0,,,,,,,,,,3943.0,,,4095.0,
740.0,,,,,5102.0,,,,,,,,,,3663.0,,,3940.0,
741.0,,,,,5212.0,,,,,,,,,,3349.0,,,3895.0,
742.0,,,,,5255.0,,,,,,,,,,3384.0,,,3823.0,
743.0,,,,,5516.0,,,,,,,,,,3485.0,,,3986.0,
744.0,,,,,5367.0,,,,,,,,,,3462.0,,,3921.0,
745.0,,,,,5124.0,,,,,,,,,,3636.0,,,3839.0,
746.0,,,,,4911.0,,,,,,,,,,3998.0,,,3934.0,
747.0,,,,,5026.0,,,,,,,,,,3791.0,,,3863.0,
748.0,,,,,4782.0,,,,,,,,,,4023.0,,,4031.0,
749.0,,,,,4822.0,,,,,,,,,,4086.0,,,4017.0,
750.0,,,,,4667.0,,,,,,,,,,3643.0,,,3882.0,
751.0,,,,,4542.0,,,,,,,,,,3650.0,,,3898.0,
752.0,,,,,4765.0,,,,,,,,,,3583.0,,,3839.0,
753.0,,,,,4767.0,,,,,,,,,,3669.0,,,3812.0,
754.0,,,,,4973.0,,,,,,,,,,3883.0,,,4040.0,
755.0,,,,,5078.0,,,,,,,,,,3771.0,,,4122.0,
756.0,,,,,5288.0,,,,,,,,,,3928.0,,,4433.0,
757.0,,,,,5388.0,,,,,,,,,,3913.0,,,4283.0,
758.0,,,,,5351.0,,,,,,,,,,3619.0,,,4303.0,
759.0,,,,,5217.0,,,,,,,,,,3447.0,,,4066.0,
760.0,,,,,5486.0,,,,,,,,,,3581.0,,,3988.0,
761.0,,,,,5641.0,,,,,,,,,,3834.0,,,4031.0,
762.0,,,,,5976.0,,,,,,,,,,3841.0,,,3773.0,
763.0,,,,,5945.0,,,,,,,,,,4116.0,,,3727.0,
764.0,,,,,5978.0,,,,,,,,,,4210.0,,,4136.0,
765.0,,,,,6036.0,,,,,,,,,,4168.0,,,3888.0,
766.0,,,,,6001.0,,,,,,,,,,4152.0,,,3957.0,
767.0,,,,,5893.0,,,,,,,,,,4044.0,,,4166.0,
768.0,,,,,6165.0,,,,,,,,,,4216.0,,,4176.0,
769.0,,,,,6367.0,,,,,,,,,,4083.0,,,4079.0,
770.0,,,,,6432.0,,,,,,,,,,3990.0,,,4316.0,
771.0,,,,,6567.0,,,,,,,,,,4090.0,,,4200.0,
772.0,,,,,6642.0,,,,,,,,,,3963.0,,,4247.0,
773.0,,,,,6757.0,,,,,,,,,,3882.0,,,4195.0,
774.0,,,,,6998.0,,,,,,,,,,4038.0,,,4234.0,
775.0,,,,,7137.0,,,,,,,,,,3961.0,,,4182.0,
776.0,,,,,7516.0,,,,,,,,,,3681.0,,,3881.0,
777.0,,,,,7918.0,,,,,,,,,,3421.0,,,4042.0,
778.0,,,,,8220.0,,,,,,,,,,3460.0,,,3704.0,
779.0,,,,,8388.0,,,,,,,,,,3703.0,,,3860.0,
780.0,,,,,8723.0,,,,,,,,,,3899.0,,,3918.0,
781.0,,,,,8944.0,,,,,,,,,,3681.0,,,3892.0,
782.0,,,,,9083.0,,,,,,,,,,3808.0,,,3756.0,
783.0,,,,,9499.0,,,,,,,,,,3848.0,,,3978.0,
784.0,,,,,9398.0,,,,,,,,,,4141.0,,,3788.0,
785.0,,,,,10216.0,,,,,,,,,,4130.0,,,3905.0,
786.0,,,,,10536.0,,,,,,,,,,4059.0,,,4086.0,
787.0,,,,,11386.0,,,,,,,,,,4268.0,,,4216.0,
788.0,,,,,11941.0,,,,,,,,,,4281.0,,,4157.0,
789.0,,,,,12607.0,,,,,,,,,,4332.0,,,4033.0,
790.0,,,,,13547.0,,,,,,,,,,4494.0,,,3681.0,
791.0,,,,,14346.0,,,,,,,,,,4311.0,,,3635.0,
792.0,,,,,15038.0,,,,,,,,,,4316.0,,,3799.0,
793.0,,,,,15586.0,,,,,,,,,,4333.0,,,3893.0,
794.0,,,,,16864.0,,,,,,,,,,4418.0,,,4081.0,
795.0,,,,,18314.0,,,,,,,,,,4517.0,,,4144.0,
796.0,,,,,19889.0,,,,,,,,,,4435.0,,,3973.0,
797.0,,,,,,,,,,,,,,,4336.0,,,4023.0,
798.0,,,,,,,,,,,,,,,4269.0,,,4028.0,
799.0,,,,,,,,,,,,,,,4168.0,,,4065.0,
800.0,,,,,,,,,,,,,,,3988.0,,,3851.0,
801.0,,,,,,,,,,,,,,,3680.0,,,3746.0,
802.0,,,,,,,,,,,,,,,3140.0,,,3882.0,
803.0,,,,,,,,,,,,,,,3374.0,,,3761.0,
804.0,,,,,,,,,,,,,,,3446.0,,,4056.0,
805.0,,,,,,,,,,,,,,,3632.0,,,3983.0,
806.0,,,,,,,,,,,,,,,4222.0,,,3749.0,
807.0,,,,,,,,,,,,,,,4206.0,,,3879.0,
808.0,,,,,,,,,,,,,,,4355.0,,,3833.0,
809.0,,,,,,,,,,,,,,,4144.0,,,3925.0,
810.0,,,,,,,,,,,,,,,4289.0,,,3972.0,
811.0,,,,,,,,,,,,,,,4354.0,,,4185.0,
812.0,,,,,,,,,,,,,,,4370.0,,,4406.0,
813.0,,,,,,,,,,,,,,,4478.0,,,4297.0,
814.0,,,,,,,,,,,,,,,4726.0,,,4313.0,
815.0,,,,,,,,,,,,,,,4563.0,,,3977.0,
816.0,,,,,,,,,,,,,,,4555.0,,,3952.0,
817.0,,,,,,,,,,,,,,,4569.0,,,3920.0,
818.0,,,,,,,,,,,,,,,4509.0,,,3914.0,
819.0,,,,,,,,,,,,,,,4593.0,,,3907.0,
820.0,,,,,,,,,,,,,,,4668.0,,,3990.0,
821.0,,,,,,,,,,,,,,,4745.0,,,3886.0,
822.0,,,,,,,,,,,,,,,4505.0,,,3883.0,
823.0,,,,,,,,,,,,,,,4367.0,,,3634.0,
824.0,,,,,,,,,,,,,,,4635.0,,,3540.0,
825.0,,,,,,,,,,,,,,,4609.0,,,3612.0,
826.0,,,,,,,,,,,,,,,4875.0,,,3642.0,
827.0,,,,,,,,,,,,,,,4622.0,,,3964.0,
828.0,,,,,,,,,,,,,,,4425.0,,,3744.0,
829.0,,,,,,,,,,,,,,,4352.0,,,3870.0,
830.0,,,,,,,,,,,,,,,4474.0,,,3837.0,
831.0,,,,,,,,,,,,,,,4630.0,,,3977.0,
832.0,,,,,,,,,,,,,,,4520.0,,,3831.0,
833.0,,,,,,,,,,,,,,,4553.0,,,3899.0,
834.0,,,,,,,,,,,,,,,4505.0,,,3806.0,
835.0,,,,,,,,,,,,,,,4179.0,,,3626.0,
836.0,,,,,,,,,,,,,,,4100.0,,,3855.0,
837.0,,,,,,,,,,,,,,,3843.0,,,4111.0,
838.0,,,,,,,,,,,,,,,3258.0,,,3641.0,
839.0,,,,,,,,,,,,,,,3514.0,,,3728.0,
840.0,,,,,,,,,,,,,,,3807.0,,,3770.0,
841.0,,,,,,,,,,,,,,,3875.0,,,3789.0,
842.0,,,,,,,,,,,,,,,3830.0,,,3865.0,
843.0,,,,,,,,,,,,,,,4208.0,,,4254.0,
844.0,,,,,,,,,,,,,,,4012.0,,,4150.0,
845.0,,,,,,,,,,,,,,,4011.0,,,4140.0,
846.0,,,,,,,,,,,,,,,3873.0,,,3905.0,
847.0,,,,,,,,,,,,,,,4061.0,,,4090.0,
848.0,,,,,,,,,,,,,,,4037.0,,,3902.0,
849.0,,,,,,,,,,,,,,,3961.0,,,3679.0,
850.0,,,,,,,,,,,,,,,3804.0,,,3556.0,
851.0,,,,,,,,,,,,,,,3824.0,,,3690.0,
852.0,,,,,,,,,,,,,,,3933.0,,,3632.0,
853.0,,,,,,,,,,,,,,,3730.0,,,3992.0,
854.0,,,,,,,,,,,,,,,3911.0,,,3908.0,
855.0,,,,,,,,,,,,,,,3640.0,,,3573.0,
856.0,,,,,,,,,,,,,,,3761.0,,,3664.0,
857.0,,,,,,,,,,,,,,,3686.0,,,3585.0,
858.0,,,,,,,,,,,,,,,3843.0,,,3677.0,
859.0,,,,,,,,,,,,,,,4203.0,,,4217.0,
860.0,,,,,,,,,,,,,,,4004.0,,,4171.0,
861.0,,,,,,,,,,,,,,,3831.0,,,4309.0,
862.0,,,,,,,,,,,,,,,4087.0,,,4449.0,
863.0,,,,,,,,,,,,,,,4007.0,,,4115.0,
864.0,,,,,,,,,,,,,,,4059.0,,,4012.0,
865.0,,,,,,,,,,,,,,,4051.0,,,4086.0,
866.0,,,,,,,,,,,,,,,3927.0,,,4033.0,
867.0,,,,,,,,,,,,,,,4000.0,,,4112.0,
868.0,,,,,,,,,,,,,,,4121.0,,,3975.0,
869.0,,,,,,,,,,,,,,,4062.0,,,4004.0,
870.0,,,,,,,,,,,,,,,4080.0,,,3872.0,
871.0,,,,,,,,,,,,,,,4026.0,,,3643.0,
872.0,,,,,,,,,,,,,,,4055.0,,,3818.0,
873.0,,,,,,,,,,,,,,,4104.0,,,4076.0,
874.0,,,,,,,,,,,,,,,3927.0,,,3954.0,
875.0,,,,,,,,,,,,,,,3957.0,,,3621.0,
876.0,,,,,,,,,,,,,,,3831.0,,,3827.0,
877.0,,,,,,,,,,,,,,,3639.0,,,3823.0,
878.0,,,,,,,,,,,,,,,3836.0,,,3757.0,
879.0,,,,,,,,,,,,,,,3992.0,,,4204.0,
880.0,,,,,,,,,,,,,,,3722.0,,,4198.0,
881.0,,,,,,,,,,,,,,,3857.0,,,4238.0,
882.0,,,,,,,,,,,,,,,4122.0,,,4052.0,
883.0,,,,,,,,,,,,,,,4058.0,,,4046.0,
884.0,,,,,,,,,,,,,,,4138.0,,,4121.0,
885.0,,,,,,,,,,,,,,,4129.0,,,4051.0,
886.0,,,,,,,,,,,,,,,4125.0,,,3972.0,
887.0,,,,,,,,,,,,,,,4364.0,,,3837.0,
888.0,,,,,,,,,,,,,,,4230.0,,,3662.0,
889.0,,,,,,,,,,,,,,,4283.0,,,3634.0,
890.0,,,,,,,,,,,,,,,4386.0,,,3604.0,
891.0,,,,,,,,,,,,,,,4276.0,,,3816.0,
892.0,,,,,,,,,,,,,,,4225.0,,,3833.0,
893.0,,,,,,,,,,,,,,,4331.0,,,3982.0,
894.0,,,,,,,,,,,,,,,4355.0,,,3849.0,
895.0,,,,,,,,,,,,,,,4380.0,,,3801.0,
896.0,,,,,,,,,,,,,,,4579.0,,,3849.0,
897.0,,,,,,,,,,,,,,,4659.0,,,4067.0,
898.0,,,,,,,,,,,,,,,4655.0,,,4169.0,
899.0,,,,,,,,,,,,,,,4828.0,,,4288.0,
900.0,,,,,,,,,,,,,,,4902.0,,,4422.0,
901.0,,,,,,,,,,,,,,,5106.0,,,4383.0,
902.0,,,,,,,,,,,,,,,5075.0,,,4364.0,
903.0,,,,,,,,,,,,,,,4831.0,,,4526.0,
904.0,,,,,,,,,,,,,,,4701.0,,,4426.0,
905.0,,,,,,,,,,,,,,,4516.0,,,4420.0,
906.0,,,,,,,,,,,,,,,4651.0,,,4172.0,
907.0,,,,,,,,,,,,,,,4696.0,,,4188.0,
908.0,,,,,,,,,,,,,,,4453.0,,,4112.0,
909.0,,,,,,,,,,,,,,,4496.0,,,4160.0,
910.0,,,,,,,,,,,,,,,4592.0,,,4182.0,
911.0,,,,,,,,,,,,,,,4593.0,,,4213.0,
912.0,,,,,,,,,,,,,,,4505.0,,,3981.0,
913.0,,,,,,,,,,,,,,,4756.0,,,4124.0,
914.0,,,,,,,,,,,,,,,4464.0,,,3928.0,
915.0,,,,,,,,,,,,,,,4420.0,,,3900.0,
916.0,,,,,,,,,,,,,,,4518.0,,,3738.0,
917.0,,,,,,,,,,,,,,,4755.0,,,3503.0,
918.0,,,,,,,,,,,,,,,4758.0,,,3663.0,
919.0,,,,,,,,,,,,,,,4619.0,,,3873.0,
920.0,,,,,,,,,,,,,,,4750.0,,,3688.0,
921.0,,,,,,,,,,,,,,,4763.0,,,3837.0,
922.0,,,,,,,,,,,,,,,4918.0,,,3760.0,
923.0,,,,,,,,,,,,,,,4923.0,,,3926.0,
924.0,,,,,,,,,,,,,,,4896.0,,,3722.0,
925.0,,,,,,,,,,,,,,,4731.0,,,3912.0,
926.0,,,,,,,,,,,,,,,4651.0,,,3758.0,
927.0,,,,,,,,,,,,,,,4534.0,,,3792.0,
928.0,,,,,,,,,,,,,,,4891.0,,,4029.0,
929.0,,,,,,,,,,,,,,,4783.0,,,3982.0,
930.0,,,,,,,,,,,,,,,4860.0,,,3833.0,
931.0,,,,,,,,,,,,,,,4902.0,,,3929.0,
932.0,,,,,,,,,,,,,,,5255.0,,,3540.0,
933.0,,,,,,,,,,,,,,,5084.0,,,3626.0,
934.0,,,,,,,,,,,,,,,5335.0,,,3802.0,
935.0,,,,,,,,,,,,,,,5480.0,,,3930.0,
936.0,,,,,,,,,,,,,,,5659.0,,,3860.0,
937.0,,,,,,,,,,,,,,,5413.0,,,3983.0,
938.0,,,,,,,,,,,,,,,5648.0,,,4126.0,
939.0,,,,,,,,,,,,,,,5677.0,,,4049.0,
940.0,,,,,,,,,,,,,,,5986.0,,,3915.0,
941.0,,,,,,,,,,,,,,,6027.0,,,3694.0,
942.0,,,,,,,,,,,,,,,6333.0,,,3496.0,
943.0,,,,,,,,,,,,,,,6390.0,,,3483.0,
944.0,,,,,,,,,,,,,,,6757.0,,,3805.0,
945.0,,,,,,,,,,,,,,,6667.0,,,4025.0,
946.0,,,,,,,,,,,,,,,7044.0,,,3923.0,
947.0,,,,,,,,,,,,,,,6866.0,,,3785.0,
948.0,,,,,,,,,,,,,,,7064.0,,,3754.0,
949.0,,,,,,,,,,,,,,,7235.0,,,3828.0,
950.0,,,,,,,,,,,,,,,7535.0,,,4062.0,
951.0,,,,,,,,,,,,,,,8230.0,,,3994.0,
952.0,,,,,,,,,,,,,,,8384.0,,,3929.0,
953.0,,,,,,,,,,,,,,,8802.0,,,3927.0,
954.0,,,,,,,,,,,,,,,9120.0,,,3795.0,
955.0,,,,,,,,,,,,,,,9950.0,,,3908.0,
956.0,,,,,,,,,,,,,,,10794.0,,,3816.0,
957.0,,,,,,,,,,,,,,,11459.0,,,3793.0,
958.0,,,,,,,,,,,,,,,12688.0,,,3955.0,
959.0,,,,,,,,,,,,,,,14116.0,,,3969.0,
960.0,,,,,,,,,,,,,,,15127.0,,,3999.0,
961.0,,,,,,,,,,,,,,,16204.0,,,3813.0,
962.0,,,,,,,,,,,,,,,17657.0,,,3787.0,
963.0,,,,,,,,,,,,,,,19061.0,,,4018.0,
964.0,,,,,,,,,,,,,,,20838.0,,,4061.0,
965.0,,,,,,,,,,,,,,,,,,3938.0,
966.0,,,,,,,,,,,,,,,,,,3952.0,
967.0,,,,,,,,,,,,,,,,,,3984.0,
968.0,,,,,,,,,,,,,,,,,,3904.0,
969.0,,,,,,,,,,,,,,,,,,3742.0,
970.0,,,,,,,,,,,,,,,,,,3489.0,
971.0,,,,,,,,,,,,,,,,,,3459.0,
972.0,,,,,,,,,,,,,,,,,,3579.0,
973.0,,,,,,,,,,,,,,,,,,3900.0,
974.0,,,,,,,,,,,,,,,,,,3696.0,
975.0,,,,,,,,,,,,,,,,,,3876.0,
976.0,,,,,,,,,,,,,,,,,,3766.0,
977.0,,,,,,,,,,,,,,,,,,3976.0,
978.0,,,,,,,,,,,,,,,,,,3865.0,
979.0,,,,,,,,,,,,,,,,,,3799.0,
980.0,,,,,,,,,,,,,,,,,,3857.0,
981.0,,,,,,,,,,,,,,,,,,4240.0,
982.0,,,,,,,,,,,,,,,,,,4229.0,
983.0,,,,,,,,,,,,,,,,,,4056.0,
984.0,,,,,,,,,,,,,,,,,,3961.0,
985.0,,,,,,,,,,,,,,,,,,3967.0,
986.0,,,,,,,,,,,,,,,,,,3795.0,
987.0,,,,,,,,,,,,,,,,,,4121.0,
988.0,,,,,,,,,,,,,,,,,,4124.0,
989.0,,,,,,,,,,,,,,,,,,3885.0,
990.0,,,,,,,,,,,,,,,,,,4110.0,
991.0,,,,,,,,,,,,,,,,,,3976.0,
992.0,,,,,,,,,,,,,,,,,,3804.0,
993.0,,,,,,,,,,,,,,,,,,3855.0,
994.0,,,,,,,,,,,,,,,,,,3955.0,
995.0,,,,,,,,,,,,,,,,,,4019.0,
996.0,,,,,,,,,,,,,,,,,,4005.0,
997.0,,,,,,,,,,,,,,,,,,4035.0,
998.0,,,,,,,,,,,,,,,,,,3792.0,
999.0,,,,,,,,,,,,,,,,,,3839.0,
1000.0,,,,,,,,,,,,,,,,,,3786.0,
1001.0,,,,,,,,,,,,,,,,,,3787.0,
1002.0,,,,,,,,,,,,,,,,,,4045.0,
1003.0,,,,,,,,,,,,,,,,,,3817.0,
1004.0,,,,,,,,,,,,,,,,,,3944.0,
1005.0,,,,,,,,,,,,,,,,,,3673.0,
1006.0,,,,,,,,,,,,,,,,,,3763.0,
1007.0,,,,,,,,,,,,,,,,,,3752.0,
1008.0,,,,,,,,,,,,,,,,,,3823.0,
1009.0,,,,,,,,,,,,,,,,,,3958.0,
1010.0,,,,,,,,,,,,,,,,,,3871.0,
1011.0,,,,,,,,,,,,,,,,,,3973.0,
1012.0,,,,,,,,,,,,,,,,,,3807.0,
1013.0,,,,,,,,,,,,,,,,,,4021.0,
1014.0,,,,,,,,,,,,,,,,,,4073.0,
1015.0,,,,,,,,,,,,,,,,,,3854.0,
1016.0,,,,,,,,,,,,,,,,,,3975.0,
1017.0,,,,,,,,,,,,,,,,,,3740.0,
1018.0,,,,,,,,,,,,,,,,,,3757.0,
1019.0,,,,,,,,,,,,,,,,,,3909.0,
1020.0,,,,,,,,,,,,,,,,,,3809.0,
1021.0,,,,,,,,,,,,,,,,,,4003.0,
1022.0,,,,,,,,,,,,,,,,,,3912.0,
1023.0,,,,,,,,,,,,,,,,,,4066.0,
1024.0,,,,,,,,,,,,,,,,,,4097.0,
1025.0,,,,,,,,,,,,,,,,,,4132.0,
1026.0,,,,,,,,,,,,,,,,,,3792.0,
1027.0,,,,,,,,,,,,,,,,,,3494.0,
1028.0,,,,,,,,,,,,,,,,,,3716.0,
1029.0,,,,,,,,,,,,,,,,,,3725.0,
1030.0,,,,,,,,,,,,,,,,,,3930.0,
1031.0,,,,,,,,,,,,,,,,,,3779.0,
1032.0,,,,,,,,,,,,,,,,,,3816.0,
1033.0,,,,,,,,,,,,,,,,,,4078.0,
1034.0,,,,,,,,,,,,,,,,,,4050.0,
1035.0,,,,,,,,,,,,,,,,,,3760.0,
1036.0,,,,,,,,,,,,,,,,,,3826.0,
1037.0,,,,,,,,,,,,,,,,,,3868.0,
1038.0,,,,,,,,,,,,,,,,,,3874.0,
1039.0,,,,,,,,,,,,,,,,,,3936.0,
1040.0,,,,,,,,,,,,,,,,,,3990.0,
1041.0,,,,,,,,,,,,,,,,,,3844.0,
1042.0,,,,,,,,,,,,,,,,,,4069.0,
1043.0,,,,,,,,,,,,,,,,,,4050.0,
1044.0,,,,,,,,,,,,,,,,,,3957.0,
1045.0,,,,,,,,,,,,,,,,,,3748.0,
1046.0,,,,,,,,,,,,,,,,,,3864.0,
1047.0,,,,,,,,,,,,,,,,,,3847.0,
1048.0,,,,,,,,,,,,,,,,,,3967.0,
1049.0,,,,,,,,,,,,,,,,,,3935.0,
1050.0,,,,,,,,,,,,,,,,,,3724.0,
1051.0,,,,,,,,,,,,,,,,,,3769.0,
1052.0,,,,,,,,,,,,,,,,,,3947.0,
1053.0,,,,,,,,,,,,,,,,,,3868.0,
1054.0,,,,,,,,,,,,,,,,,,4066.0,
1055.0,,,,,,,,,,,,,,,,,,3876.0,
1056.0,,,,,,,,,,,,,,,,,,4192.0,
1057.0,,,,,,,,,,,,,,,,,,3980.0,
1058.0,,,,,,,,,,,,,,,,,,4162.0,
1059.0,,,,,,,,,,,,,,,,,,4078.0,
1060.0,,,,,,,,,,,,,,,,,,3927.0,
1061.0,,,,,,,,,,,,,,,,,,3992.0,
1062.0,,,,,,,,,,,,,,,,,,3730.0,
1063.0,,,,,,,,,,,,,,,,,,3760.0,
1064.0,,,,,,,,,,,,,,,,,,3852.0,
1065.0,,,,,,,,,,,,,,,,,,3877.0,
1066.0,,,,,,,,,,,,,,,,,,4109.0,
1067.0,,,,,,,,,,,,,,,,,,4143.0,
1068.0,,,,,,,,,,,,,,,,,,4301.0,
1069.0,,,,,,,,,,,,,,,,,,4400.0,
1070.0,,,,,,,,,,,,,,,,,,4327.0,
1071.0,,,,,,,,,,,,,,,,,,4357.0,
1072.0,,,,,,,,,,,,,,,,,,4101.0,
1073.0,,,,,,,,,,,,,,,,,,4147.0,
1074.0,,,,,,,,,,,,,,,,,,4087.0,
1075.0,,,,,,,,,,,,,,,,,,4226.0,
1076.0,,,,,,,,,,,,,,,,,,4217.0,
1077.0,,,,,,,,,,,,,,,,,,4021.0,
1078.0,,,,,,,,,,,,,,,,,,3997.0,
1079.0,,,,,,,,,,,,,,,,,,3789.0,
1080.0,,,,,,,,,,,,,,,,,,3562.0,
1081.0,,,,,,,,,,,,,,,,,,3885.0,
1082.0,,,,,,,,,,,,,,,,,,3667.0,
1083.0,,,,,,,,,,,,,,,,,,3788.0,
1084.0,,,,,,,,,,,,,,,,,,3944.0,
1085.0,,,,,,,,,,,,,,,,,,3723.0,
1086.0,,,,,,,,,,,,,,,,,,3908.0,
1087.0,,,,,,,,,,,,,,,,,,3616.0,
1088.0,,,,,,,,,,,,,,,,,,3500.0,
1089.0,,,,,,,,,,,,,,,,,,3799.0,
1090.0,,,,,,,,,,,,,,,,,,3923.0,
1091.0,,,,,,,,,,,,,,,,,,3663.0,
1092.0,,,,,,,,,,,,,,,,,,3839.0,
1093.0,,,,,,,,,,,,,,,,,,3780.0,
1094.0,,,,,,,,,,,,,,,,,,3947.0,
1095.0,,,,,,,,,,,,,,,,,,3896.0,
1096.0,,,,,,,,,,,,,,,,,,3753.0,
1097.0,,,,,,,,,,,,,,,,,,3956.0,
1098.0,,,,,,,,,,,,,,,,,,3841.0,
1099.0,,,,,,,,,,,,,,,,,,3799.0,
